candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
c1c12af2acd848d389e455496076fe20,QQQ,1783527777880,0,0.3804,0.0559,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.416,0.2841,
714ff3463d924cb7869b101578409d54,CCL,1783527777880,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,,
c08ed505099c4b919ce957b2ed46d975,ARE,1783527777880,0,0.0772,0.0562,0.5284,3,VETO,below_contract_bar,down,0.0996,0.1321,0.0,,
e0d34e90701e4d5c94fbd5a193eccf25,IBIT,1783527777880,0,0.1245,0.0942,0.5284,3,VETO,below_contract_bar,up,0.2278,0.1457,0.0,,
3c5ee72fc8c84e12906d64ee98905501,DOW,1783527777880,0,0.1002,0.0732,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1728,0.0,,
3126998267ec4d5e94dff765956e04e9,IYR,1783527777880,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
098104c22f6c4458a27787b5ab7e58de,TLT,1783528432157,0,0.1972,0.1165,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.3032,
805718a6dd9b4d11a2c6ec6dd41bee5a,XOM,1783528432157,0,0.3324,0.0218,0.5284,3,VETO,below_contract_bar,down,0.3153,0.3632,0.3187,,
5574dd63629542489d85f2a101db0e18,BHP,1783528432157,0,0.117,0.141,0.5284,3,VETO,below_contract_bar,down,0.3153,0.0356,0.0,,
09b9d44dbd8643ed986645c56c9877fa,AVGO,1783528432157,0,0.2721,0.0787,0.5284,4,VETO,below_contract_bar,down,0.3507,0.275,0.3187,0.1439,
a7910ba33ef74bc6b82a39bd3b473760,QQQ,1783528432157,0,0.3804,0.0559,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.416,0.2841,
7094fef87b7a4278ab5c316544ec6a69,AG,1783528432157,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,,
8a311564c70c4d4eae527e08444d192d,HYMC,1783528432157,0,0.0722,0.0546,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.1321,0.0,,
74f65d40bc7841e2840ca62e2c149e05,TQQQ,1783528432157,0,0.202,0.148,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2552,0.0,,
3e798ae6d7014a3f824fced589896d85,IBIT,1783528432157,0,0.1245,0.0942,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1457,0.0,,
b93fd8e43f08499abd1fb42a562ac4e2,CRWD,1783528432157,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,up,0.3507,0.1728,0.0,,
6e1bae81f9514bb0a04217ef5f1ec16a,RKT,1783528432157,0,0.1002,0.0802,0.5284,3,VETO,below_contract_bar,vertical,0.1042,0.1963,0.0,,
bcf63f43f3fb473b8db6e4eb1469bcae,SLV,1783528432157,0,0.2164,0.1346,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2115,0.0,0.3032,
a8cfb07dcb2148329fec71184094eff0,OPEN,1783528432157,0,0.1387,0.1084,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1515,0.0,,
305e55317809475e9fb57645b1516a30,TTWO,1783528432157,0,0.108,0.0781,0.5284,3,VETO,below_contract_bar,down,0.1818,0.1423,0.0,,
57377887e6cd4fbba00ad9e6937a7f66,LULU,1783528432157,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
064cc558e84942379b6b5c87d559c7b3,WULF,1783528432157,0,0.1706,0.13,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1963,0.0,,
54a97ed5d18f4809be676507bc87f159,RGLD,1783528432157,0,0.0714,0.0545,0.5284,3,VETO,below_contract_bar,down,0.0821,0.1321,0.0,,
ce4a632690b3440cb52d86372001b4ba,MKSI,1783528432157,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,up,0.0996,0.1423,0.0,,
a208a9fd91fe4749b7051f07fab801cf,QQQ,1783529031613,0,0.3804,0.0559,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.4033,0.416,0.2841,
e76f0250213f4e1ba8fe5bfb36d1bf1b,NVDA,1783529031613,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3187,0.2552,
3d4de1f3a6a84a50869fd4d164fb08c2,KRE,1783529031613,0,0.123,0.0875,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1963,0.0,,
12a187bf79254b409d55ee8d4226655d,APA,1783529031613,0,0.0748,0.0583,0.5284,3,VETO,below_contract_bar,down,0.0821,0.1423,0.0,,
25181b4997d64311a309d907fa0b09d8,HAL,1783529031613,0,0.0931,0.0665,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1515,0.0,,
49447e6301144e439a40c80da72c55dd,ABT,1783529031613,0,0.1557,0.1102,0.5284,3,VETO,below_contract_bar,vertical,0.2278,0.2393,0.0,,
c4201ff6449e4d66911308c38f0812e4,XOP,1783529031613,0,0.2047,0.1526,0.5284,3,VETO,below_contract_bar,down,0.3663,0.2476,0.0,,
9d277d48cdf54b9fbc4f7b732c23cfe5,RSP,1783529031613,0,0.1679,0.1192,0.5284,3,VETO,below_contract_bar,down,0.2645,0.2393,0.0,,
873ab3dc5b014acba7e35e5a2b9036de,NFLX,1783529031613,0,0.334,0.0131,0.5284,3,VETO,below_contract_bar,up,0.3507,0.3327,0.3187,,
137c97e5e5dd4e8eb5f6ef51dbcda561,OXY,1783529031613,0,0.1646,0.1164,0.5284,3,VETO,below_contract_bar,down,0.2462,0.2476,0.0,,
c6142dac5dc94349816804d9c31222a2,XLE,1783529031613,0,0.1326,0.1014,0.5284,3,VETO,below_contract_bar,down,0.2462,0.1515,0.0,,
078d24bf19aa4d1eae70a9d9b95e383a,USO,1783529031613,0,0.2031,0.1476,0.5284,4,VETO,below_contract_bar,down,0.2706,0.3977,0.0,0.1439,
680b609a89fe48f582acdd9fc4ee4d42,UVXY,1783529031613,0,0.1557,0.1102,0.5284,3,VETO,below_contract_bar,down,0.2278,0.2393,0.0,,
1baae31506d8422593737df3afb4d7f0,SDOW,1783529031613,0,0.1158,0.1017,0.5284,3,VETO,below_contract_bar,down,0.0996,0.2476,0.0,,
4e707037241d4595a6d5b495846b4b5c,AVAH,1783529031613,0,0.0305,0.0291,0.5284,3,VETO,below_contract_bar,vertical,0.0217,0.0698,0.0,,
f110d6fb677d483cafc53aa9e020ad28,SLV,1783529031613,0,0.2116,0.1317,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2115,0.0,0.2841,
42e6c8f5ad97447e97ccb2e62a341019,EWZ,1783529031613,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
05ff8f72619143baa69cfa48d9789170,APA,1783529031613,0,0.0748,0.0583,0.5284,3,VETO,below_contract_bar,down,0.0821,0.1423,0.0,,
9bf806dc0d554e028005e92f4855abfa,ETHA,1783529548965,0,0.1248,0.0885,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,,
90bb877c392b4023b7ea77384e26103f,MSFT,1783529548965,0,0.332,0.0536,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4033,0.3187,0.2552,
111d5e679d354117bd059414595fd339,NVDA,1783529548965,0,0.3691,0.0587,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3187,0.3032,
c7b5b6ac9a4a411796858b68fd839548,QQQ,1783529548965,0,0.3852,0.0477,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.416,0.3032,
6eb16a2bb4f74020a5a0859f398a5197,TLT,1783529548965,0,0.1924,0.1124,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.2841,
ae6f82b52203429c972e99c1de222249,BABA,1783529548965,0,0.1877,0.1355,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2476,0.0,,
e3528c7c922147cd9955f7a32a67ee01,TXN,1783529548965,0,0.1702,0.1359,0.5284,3,VETO,below_contract_bar,down,0.178,0.3327,0.0,,
ce224115db0e407d9f34e42c15c5810c,NBIS,1783529548965,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1457,0.0,,
25838ac2c2f04cd19a58c0a1c0ae49f8,TJX,1783529548965,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,down,0.178,0.2393,0.0,,
6c7a658edf1542948e3416220b50d1cd,DRAM,1783529548965,0,0.1883,0.1443,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2143,0.0,,
02b7ae53018d4c4e941c042268bc215d,ADSK,1783529548965,0,0.1248,0.0885,0.5284,3,VETO,below_contract_bar,down,0.178,0.1963,0.0,,
f352f4e400544a7ea9bf53b19ad96f36,IREN,1783529548965,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,up,0.4182,0.2393,0.0,,
d7f84bcb1a9f4db8b896263623974daf,ETHA,1783529548965,0,0.1248,0.0885,0.5284,3,VETO,below_contract_bar,down,0.178,0.1963,0.0,,
38ea1324293446fab5beb5bdda64cfed,SPY,1783530154912,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.3032,
7d4b21330d7c44d39c8bb9621e4c5196,BABA,1783530154912,0,0.1877,0.1355,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2476,0.0,,
3d1e91e1589e4446825043d5c4c53c4c,OXY,1783530154912,0,0.1646,0.1164,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.2476,0.0,,
8144f045acf34f85b935dfb70cb275ae,NVDA,1783530154912,0,0.3691,0.0587,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3187,0.3032,
1d8c943f194044fbbcae6199f6746dab,XLE,1783530154912,0,0.1326,0.1014,0.5284,3,VETO,below_contract_bar,down,0.2462,0.1515,0.0,,
95a2bc8a1bfe44a68a15113a6999dd2b,RVMD,1783530154912,0,0.0484,0.0407,0.5284,3,VETO,below_contract_bar,down,0.0996,0.0455,0.0,,
c8187a18d9564904b7828298b96d8343,LUV,1783530154912,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1423,0.0,,
462d5ef246ba47e2bad5ae720df40b6a,WYNN,1783530154912,0,0.0573,0.0522,0.5284,3,VETO,below_contract_bar,vertical,0.1263,0.0455,0.0,,
0fe1e3f9daf84bbc8f9d0a164b2c56ae,QQQ,1783530773846,0,0.3852,0.0477,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.416,0.3032,
a15763bd3a2b440d8aa5e3a5a64c8030,CORZ,1783530773846,0,0.1491,0.1293,0.5284,3,VETO,below_contract_bar,up,0.3153,0.1321,0.0,,
dd3d1421ba0a41d285970d7d32668cf4,OXY,1783530773846,0,0.1646,0.1164,0.5284,3,VETO,below_contract_bar,up,0.2462,0.2476,0.0,,
72683a73c70b451daf33f5db45cd6434,NVDA,1783530773846,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3187,0.2552,
90915f7b5e4e48b1b2654f3dd75022ed,OXY,1783530773846,0,0.1646,0.1164,0.5284,3,VETO,below_contract_bar,up,0.2462,0.2476,0.0,,
d656fcc0c9e9451690cdc0493c52be60,GOOGL,1783530773846,0,0.3182,0.0403,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3327,0.3187,0.2552,
f74e4ebb59c64d47b0b4ba85b2e90e6a,VST,1783530773846,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
625c9239fec5492caa422d035110c213,MDB,1783530773846,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
087490b98fe94928af87001818882905,GDX,1783530773846,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2393,0.0,,
a565512b30e54f409c74bace9b5f1001,HAL,1783530773846,0,0.0931,0.0665,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1515,0.0,,
3d516e7c97914e369ee39e44302c7c1d,BBAI,1783530773846,0,0.113,0.0982,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.2393,0.0,,
8bda796d18614a48a41c466b90424edd,KHC,1783530773846,0,0.1295,0.1009,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1423,0.0,,
f341f1309f654ab591de763f54fa2c0c,ALNY,1783530773846,0,0.0754,0.0538,0.5284,3,VETO,below_contract_bar,up,0.1042,0.122,0.0,,
f398fd8a526f40f4b1517377d7a9c534,ZETA,1783530773846,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,up,0.0996,0.1423,0.0,,
6ec42710961e4587a953776f9c97a04c,HPE,1783531383198,0,0.1679,0.1192,0.5284,3,VETO,below_contract_bar,up,0.2645,0.2393,0.0,,
384ceccffcbd4e8ca9e00b02b3d65cec,QQQ,1783531383198,0,0.3852,0.0477,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.416,0.3032,
1696ac97c025481197f65732fee884b6,SPY,1783531383198,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.3032,
cff29c2611aa4cfdbf61633e6c2f489b,ARKK,1783531383198,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1457,0.0,,
b7a66840f056471fb52de4282689f0e3,COIN,1783531383198,0,0.1462,0.121,0.5284,3,VETO,below_contract_bar,down,0.2963,0.1423,0.0,,
6d66532d69554b95bcfed11b3e9e9da3,USAR,1783531383198,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,,
6d4efa5cca9f403088b224b02047ef13,TLT,1783531383198,0,0.1972,0.1165,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.3032,
37b558f0e17846f1982db40a6258a926,FIG,1783531383198,0,0.1536,0.1121,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1963,0.0,,
86271988da6f4356afbbf93cf8ab22ae,PHM,1783531383198,0,0.0577,0.0529,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0455,0.0,,
74142685d2aa4fb8b6e0f6fd75469dc7,BMNR,1783531383198,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
be7c74e093434f12af98e813890928ec,SLV,1783531383198,0,0.2116,0.1317,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2115,0.0,0.2841,
f8af1afe47cd41fb97de316811fa63f4,OKLO,1783531383198,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
7e92463bcb0f4c9f9831eb6abf832257,UPRO,1783531383198,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,down,0.178,0.1728,0.0,,
795e1d602c5d40a8912bd9c4f28f9752,KWEB,1783531964727,0,0.1234,0.0939,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1423,0.0,,
f5084a67a1c94e068fbaabf73f03b277,NVDA,1783531964727,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3187,0.2552,
f402b478f42146bfbcbd3ec4b1451182,SPY,1783531964727,0,0.3848,0.0752,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.2552,
933d906af6a74495a4008cde78785468,NVDA,1783531964727,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4361,0.3187,0.2552,
579627cd59b94d178aa4fcec5a5ae147,DRAM,1783531964727,0,0.1883,0.1443,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2143,0.0,,
4fbfbebdfd6343d5b99ad84be0abc5d9,EWY,1783531964727,0,0.2108,0.1517,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2816,0.0,,
9549e34188814116bfee00380df8cf36,XYZ,1783531964727,0,0.17,0.1209,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2393,0.0,,
332c46db4e75434fb533f0236f923847,SMCI,1783531964727,0,0.2379,0.1791,0.5284,3,VETO,below_contract_bar,vertical,0.432,0.2816,0.0,,
0800c26a53734d238758eaaa1721d5e3,ALK,1783531964727,0,0.0899,0.0707,0.5284,3,VETO,below_contract_bar,up,0.1726,0.0971,0.0,,
737da3de5bfa451585495f5ca7bd5ad3,SLV,1783531964727,0,0.2116,0.1317,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2115,0.0,0.2841,
3abf9c7c0657445285c8017773ca3312,XLE,1783531964727,0,0.1326,0.1014,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1515,0.0,,
11b05ec6d72a430694a8a5677db00e0c,SQQQ,1783531964727,0,0.1753,0.1241,0.5284,3,VETO,below_contract_bar,vertical,0.2706,0.2552,0.0,,
c07d3a1766514f36b86c488ead632c38,NBIS,1783531964727,0,0.1367,0.1082,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1457,0.0,,
60835df048784cc9b81859b8f4f78466,MU,1783531964727,0,0.3028,0.0577,0.5284,4,VETO,below_contract_bar,down,0.375,0.2143,0.3187,0.3032,
2cce9eedb3c84ca7af2b4e420a12d802,ALHC,1783532617498,0,0.0462,0.041,0.5284,3,VETO,below_contract_bar,down,0.0996,0.039,0.0,,
48a642d53e2e405682d97baffdc4bfcf,SPY,1783532617498,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,up,0.432,0.4361,0.416,0.3032,
0099fd8cb77243adac85fa882c0dedac,SPY,1783532617498,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.3032,
f75edc741423419fbb4cf04ed51adbbd,CSCO,1783532617498,0,0.334,0.0131,0.5284,3,VETO,below_contract_bar,up,0.3507,0.3327,0.3187,,
9e16155eaadb4fdbaf96fd3ee640fda2,URA,1783532617498,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1423,0.0,,
e28f7f7542e144279b133c6fd1899ece,SCHW,1783532617498,0,0.09,0.0639,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1423,0.0,,
0fc0afda48ad42aebc37f1ab231758d4,SGHC,1783532617498,0,0.0261,0.0187,0.5284,3,VETO,below_contract_bar,vertical,0.0426,0.0356,0.0,,
c54d1166aa9f45d58f65a332a24220e2,CSCO,1783532617498,0,0.334,0.0131,0.5284,3,VETO,below_contract_bar,up,0.3507,0.3327,0.3187,,
3e9bb82e30f74239a06fe2b3372b1b0a,BE,1783532617498,0,0.3139,0.0725,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2552,0.416,,
f64dfbca4f4a4f238535119034e65ac2,RUN,1783532617498,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,up,0.178,0.1423,0.0,,
f208ef8539d047bbb38c4c05a2ec13e0,TLT,1783532617498,0,0.1972,0.1165,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.3032,
50a34e9f810a4fe09fe0dd201b2275c5,XLE,1783532617498,0,0.1326,0.1014,0.5284,3,VETO,below_contract_bar,up,0.2462,0.1515,0.0,,
ac0af63aa08d4446bb5bf0ce253cd541,UAMY,1783532617498,0,0.0582,0.055,0.5284,3,VETO,below_contract_bar,vertical,0.0426,0.1321,0.0,,
c5bf7d5ecc4342f7b9f19deb9545cbb5,CVNA,1783532617498,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2393,0.0,,
b645c7c8c5f744a6b3270f2ab0620b73,SOXL,1783533118216,0,0.2108,0.1517,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2816,0.0,,
26db16c376684dc4ad7e3291c054c3c9,TLT,1783533118216,0,0.1972,0.1165,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.2393,0.0,0.3032,
0d8f45ebbeb94efa81747fc177db42a4,SILJ,1783533118216,0,0.1373,0.1009,0.5284,3,VETO,below_contract_bar,up,0.1726,0.2393,0.0,,
cf07fe9b25be447daaa83060a91315a7,QQQ,1783533118216,0,0.3804,0.0559,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.416,0.2841,
f1cd111221b14c9c876b4908d1fa32c8,BRUN,1783533118216,0,0.0658,0.0522,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0698,0.0,,
61fd06875af64ca195a62a2ac108b34e,SPCX,1783533772912,0,0.3328,0.0759,0.5284,3,VETO,below_contract_bar,down,0.432,0.2476,0.3187,,
36d99a521ad84e6e80746e73e422150a,GPC,1783533772912,0,0.0577,0.0529,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0455,0.0,,
fde2f9833f9645f199f17b0dd5cf06fb,SPCX,1783533772912,0,0.3328,0.0759,0.5284,3,VETO,below_contract_bar,down,0.432,0.2476,0.3187,,
9261914f728641c6a818d8cac053759d,RKLB,1783533772912,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2393,0.0,,
f00745e3049245da8f07fdcecdca5fb4,DIA,1783533772912,0,0.2047,0.1526,0.5284,3,VETO,below_contract_bar,vertical,0.3663,0.2476,0.0,,
f83fe89099ad45bb8f6e5ca3fd6180f1,CMG,1783533772912,0,0.1414,0.1008,0.5284,3,VETO,below_contract_bar,up,0.2278,0.1963,0.0,,
c490e8be970e407e9a1438e51719a61c,WHR,1783533772912,0,0.1414,0.1008,0.5284,3,VETO,below_contract_bar,vertical,0.2278,0.1963,0.0,,
64a38cd0b4b547b4bd106c701f17bc0e,SYF,1783533772912,0,0.1033,0.1155,0.5284,3,VETO,below_contract_bar,up,0.2645,0.0455,0.0,,
5b94be2a884c4411948ff91ece6043c8,BMNR,1783533772912,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,,
c8070d11aa1640ed817728dfe244b216,DIA,1783533772912,0,0.2047,0.1526,0.5284,3,VETO,below_contract_bar,down,0.3663,0.2476,0.0,,
684924ec8dc94cef879730a9c55674cf,SYF,1783533772912,0,0.1033,0.1155,0.5284,3,VETO,below_contract_bar,up,0.2645,0.0455,0.0,,
b989360aa3014b778b2ee437dd01ad56,DIA,1783533772912,0,0.2047,0.1526,0.5284,3,VETO,below_contract_bar,down,0.3663,0.2476,0.0,,
4898586bde274aa18f50c5d788f70df0,TLN,1783533772912,0,0.2282,0.133,0.5284,3,VETO,below_contract_bar,down,0.1263,0.1423,0.416,,
a2a08f6b91444a2ab430752482fba9b8,SPY,1783534392830,0,0.3969,0.0546,0.5284,4,VETO,below_contract_bar,down,0.432,0.4361,0.416,0.3032,
1c010ac759db4aae9c0d64ccfe5e4957,IONQ,1783534392830,0,0.1706,0.13,0.5284,3,VETO,below_contract_bar,down,0.3153,0.1963,0.0,,
08bd34839f414ab5bf83e3ee90ea3949,ACN,1783534392830,0,0.1679,0.1192,0.5284,3,VETO,below_contract_bar,up,0.2645,0.2393,0.0,,
80d26deb88b24a4f9b3705406538ba2b,ORCL,1783534392830,0,0.2939,0.0328,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2476,0.3187,,
45147dc2c0a9428b895da66da6af821c,PLTR,1783534392830,0,0.3557,0.0324,0.5284,3,VETO,below_contract_bar,up,0.3507,0.3977,0.3187,,
95c547c0562f4c1e8e21243438431d16,LVS,1783534392830,0,0.0637,0.0521,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0632,0.0,,
7285f9b6f4324cb1ad1bc6147c08bc19,SOXS,1783534392830,0,0.1404,0.102,0.5284,3,VETO,below_contract_bar,vertical,0.1818,0.2393,0.0,,
01f87e1146014fc08806c8f457ecd264,BBIO,1783534392830,0,0.0459,0.041,0.5284,3,VETO,below_contract_bar,up,0.0996,0.0382,0.0,,
a42abab6a9cb46a3a585450ea545b9ed,ZETA,1783534392830,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,down,0.0996,0.1423,0.0,,
4a908409ed8d4296b6e4eb7d177c2d51,ASTS,1783534392830,0,0.1926,0.1502,0.5284,3,VETO,below_contract_bar,down,0.3663,0.2115,0.0,,
07b0530d0da14e9dbe81daf354a55fcc,WULF,1783534392830,0,0.1706,0.13,0.5284,3,VETO,below_contract_bar,down,0.3153,0.1963,0.0,,
67ad41afcfbf448daffa68cae59284b9,QQQ,1783535006711,0,0.3852,0.0477,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.416,0.3032,
40abc9e987a5478090d0065b9f66d094,INTC,1783535006711,0,0.3489,0.066,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4033,0.3187,0.2552,
1b5dced8661444ad9ec3ea758a96efc3,MSFT,1783535006711,0,0.332,0.0536,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.4033,0.3187,0.2552,
f59d6d65b00049a9a7f3cdf9ec1b6001,SNAP,1783535006711,0,0.111,0.0847,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.2054,0.0,,
465772cfed584274ab159e3acef3ab48,DDOG,1783535006711,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,down,0.178,0.1728,0.0,,
9b2cf76c80c74e57938ac2e0eb11ae2d,UNH,1783535006711,0,0.2628,0.0463,0.5284,3,VETO,below_contract_bar,up,0.2645,0.2054,0.3187,,
c1ec4921a6504d36aa3bd78057758cea,NU,1783535006711,0,0.0895,0.0637,0.5284,3,VETO,below_contract_bar,vertical,0.1263,0.1423,0.0,,
e8ed69cdd47d42e5bbfe3e9c84f25e6c,FSLR,1783535006711,0,0.0866,0.0613,0.5284,3,VETO,below_contract_bar,up,0.1277,0.1321,0.0,,
0d27f975fa114d3baaaab2b6172b9334,FLUT,1783535006711,0,0.0544,0.0538,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0356,0.0,,
df7730e107a349c0864b55e37e785719,HYG,1783535006711,0,0.0833,0.0613,0.5284,3,VETO,below_contract_bar,down,0.1042,0.1457,0.0,,
6effeb572e8f409c90e9340803ee3254,GIL,1783535006711,0,0.0294,0.0208,0.5284,3,VETO,below_contract_bar,down,0.0426,0.0455,0.0,,
262a10a0c60a463ab6827cc0d07855eb,YPF,1783535006711,0,0.0565,0.0417,0.5284,3,VETO,below_contract_bar,down,0.0996,0.0698,0.0,,
77b1242af90c43d6921d35646660331e,FIG,1783535006711,0,0.1536,0.1121,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1963,0.0,,
57f8b67570ca477f851d89b857460c6f,NVDA,1783535658673,0,0.3571,0.0739,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.4361,0.3187,0.2552,
8cce487bf48d4bab9b09331a46b51b4b,OUST,1783535658673,0,0.0911,0.0648,0.5284,3,VETO,below_contract_bar,up,0.1277,0.1457,0.0,,
020fb9b4518e4b7a8cabc99de976e2d2,SPCX,1783535658673,0,0.3328,0.0759,0.5284,3,VETO,below_contract_bar,up,0.432,0.2476,0.3187,,
9df492b445114f8782fd0c7f44de34b6,BMNR,1783535658673,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,,
fe932e5510e541339f47e022bdf2fcc6,TSLA,1783535658673,0,0.3175,0.0105,0.5284,4,VETO,below_contract_bar,up,0.3153,0.3327,0.3187,0.3032,
9c3dd0a6470c44fcac688115c99b3088,QUBT,1783535658673,0,0.0658,0.0522,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.0698,0.0,,
5a9498fd48f64ed0ac83c8ed42d03a17,CRM,1783535658673,0,0.2359,0.1669,0.5284,3,VETO,below_contract_bar,up,0.3507,0.3571,0.0,,
aab2dfe1763f4390a2d8edccb959fa30,BABA,1783535658673,0,0.1877,0.1355,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2476,0.0,,
