candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
22a29935c8bf4a989563fbb40b10f6a1,SOFI,1783436513377,0,0.1809,0.1146,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.31,0.0,0.2365,
b70ecad902f84b66bc161fb7f8cb8739,QQQ,1783436513377,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2859,
f00c68c2854a449c969419ddae35546e,NOK,1783436513377,0,0.2072,0.1225,0.5265,4,VETO,below_contract_bar,up,0.2824,0.31,0.0,0.2365,
e241d2823a084fb6a6223969935bd2c3,WULF,1783436513377,0,0.2141,0.1312,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2365,
f0266a138f5e4baaa8b24efa989283f3,TSLA,1783436513377,0,0.3308,0.0362,0.5265,4,VETO,below_contract_bar,down,0.3814,0.31,0.3461,0.2859,
125202ad856d4fa0b7ed59759fa27a51,QQQ,1783436513377,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
d9af93e78bd948619e0cf1276eae6ce7,NOK,1783436513377,0,0.2072,0.1225,0.5265,4,VETO,below_contract_bar,up,0.2824,0.31,0.0,0.2365,
f87ddd4c9cae4b919a92ca8c85351100,CWEN,1783436513377,0,0.0854,0.0501,0.5265,4,VETO,below_contract_bar,down,0.1005,0.1263,0.0,0.1147,
d7ec2fdf28fc4494851ee67991db080a,NBIS,1783436513377,0,0.1703,0.1348,0.5265,4,VETO,below_contract_bar,down,0.3202,0.2831,0.0,0.0781,
2ce461b7eb4c4b49a5df5731ef495a3d,SLB,1783436513377,0,0.1747,0.1258,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.1147,
7d5314cfd5b042f795bd1c9106e674e6,ASX,1783436513377,0,0.2275,0.1322,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2798,
529fcdd6591d4daf8af0167bed92b2ab,SMCI,1783436513377,0,0.2483,0.1619,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.0,0.2365,
55fa70d737b0489e9ea6698a68064fba,BABA,1783436513377,0,0.2249,0.1344,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2798,
d0e621a732c14f728718f3f90698efb9,TQQQ,1783436513377,0,0.2364,0.1391,0.5265,4,VETO,below_contract_bar,down,0.3558,0.31,0.0,0.2798,
9ccfbfcc5c5a4397a2e62b60fada06d0,ARQQ,1783437169895,1,0.1522,0.1053,0.5265,4,VETO,below_contract_bar,down,0.1215,0.2012,0.0,0.2859,
274ea8cb6a1347179e6d0b82107b29de,AAPL,1783437169895,0,0.3324,0.0567,0.5265,4,VETO,below_contract_bar,up,0.3814,0.3657,0.3461,0.2365,
02c1fbc30771414f9a9f5aa8e2977fa3,QQQ,1783437169895,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2859,
5b6672f442da482b856737ed4a2f58cc,FCX,1783437169895,0,0.1768,0.1265,0.5265,4,VETO,below_contract_bar,down,0.2824,0.31,0.0,0.1147,
4c962e95a2c746a79181f8474225658c,GLW,1783437169895,0,0.1676,0.1319,0.5265,4,VETO,below_contract_bar,down,0.2824,0.31,0.0,0.0781,
ab1eaa5e66bb4d2dac2caf8fa764dd07,QQQ,1783437169895,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
69925e9d612247d09f2be6560af74aa0,CRWD,1783437169895,0,0.1425,0.1184,0.5265,4,VETO,below_contract_bar,down,0.329,0.1263,0.0,0.1147,
c5f0e4b66b984e35a47464b18e652153,DRAM,1783437169895,0,0.2121,0.1268,0.5265,4,VETO,below_contract_bar,up,0.329,0.2831,0.0,0.2365,
128a724b0f3745c0947480f6abbe7de0,ARQQ,1783437169895,0,0.1398,0.0908,0.5265,4,VETO,below_contract_bar,down,0.1215,0.2012,0.0,0.2365,
ea64a1374d1f42f79ba4524ee8719bb4,OKLO,1783437169895,0,0.2182,0.1282,0.5265,4,VETO,below_contract_bar,down,0.329,0.264,0.0,0.2798,
4e6782976619417f9dfc8f9255ed1efb,SOFI,1783437169895,0,0.1809,0.1146,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.31,0.0,0.2365,
60e152535eb249a09303d0ab6728513d,URA,1783437169895,0,0.1415,0.0935,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2331,0.0,0.1147,
ea26f92e879d4a1185c1284ddf01c499,SOXS,1783437169895,0,0.2297,0.136,0.5265,4,VETO,below_contract_bar,down,0.3558,0.2831,0.0,0.2798,
29774d55c8bd4976b958a9e88d5b3a5b,NVO,1783437690688,1,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
969d3574ecbc49bea8f3b2864f9edf97,AAPL,1783437690688,0,0.3324,0.0567,0.5265,4,VETO,below_contract_bar,down,0.3814,0.3657,0.3461,0.2365,
d4cf88f799d74f2b877f5167c57c1898,NVO,1783437690688,0,0.1957,0.1142,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.264,0.0,0.2365,
5e65500a74b34900b1fddd12166104e6,NVO,1783437690688,0,0.1957,0.1142,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.264,0.0,0.2365,
317d401002bb4d10ac07acc45432cfa4,KWEB,1783437690688,0,0.1672,0.1062,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.0,0.2798,
17d1860b3efe4d6a9c05f455ab86e0ba,TSLA,1783437690688,0,0.3293,0.0381,0.5265,4,VETO,below_contract_bar,up,0.3814,0.31,0.3461,0.2798,
421614dca1674aed92852c39622fb9c7,QQQ,1783437690688,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
5cad791ad8f04d679fb8bbefe69c6b35,TSLA,1783437690688,0,0.3308,0.0362,0.5265,4,VETO,below_contract_bar,up,0.3814,0.31,0.3461,0.2859,
e09b5666b60041979a2917066da3895e,IBIT,1783437690688,0,0.1854,0.1081,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.2331,0.0,0.2365,
7c5827f2151b49e7827c546b3ec4cf8f,WULF,1783437690688,0,0.2141,0.1312,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2365,
bf82e89a692d4ee398148b7ee7e83d7f,DAL,1783437690688,0,0.2066,0.1195,0.5265,4,VETO,below_contract_bar,down,0.2824,0.264,0.0,0.2798,
736e818aa1b04dfcba6094d30abfaaa6,BTI,1783437690688,0,0.1217,0.1065,0.5265,4,VETO,below_contract_bar,down,0.2182,0.0321,0.0,0.2365,
681ebf9efdd449e384955e77e5e417ac,TLN,1783437690688,0,0.1972,0.112,0.5265,4,VETO,below_contract_bar,down,0.1005,0.264,0.3461,0.0781,
74cb48c124cd4b7e9b1d9a19fc3b8180,PLTR,1783437690688,0,0.2889,0.2013,0.5265,4,VETO,below_contract_bar,up,0.5534,0.3657,0.0,0.2365,
fa70f8de14074f26a952c4b44927ad6a,KEEL,1783437690688,0,0.1537,0.0912,0.5265,4,VETO,below_contract_bar,down,0.177,0.2012,0.0,0.2365,
a8726932fb3b4111b5b41c2d93978e97,SILJ,1783437690688,0,0.192,0.1135,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.264,0.0,0.2859,
796a4787de584b3eb1888dc0af133b23,CEVA,1783437690688,0,0.1198,0.0943,0.5265,4,VETO,below_contract_bar,down,0.1005,0.264,0.0,0.1147,
cd1de7f028b34a3eb1030b12893deecb,ALGM,1783437690688,0,0.1173,0.0824,0.5265,4,VETO,below_contract_bar,down,0.1215,0.2331,0.0,0.1147,
fb0f3d14d4db43e9b3b41fa7fbeb2887,SMTC,1783437690688,0,0.1071,0.0841,0.5265,4,VETO,below_contract_bar,down,0.1174,0.2331,0.0,0.0781,
619dbccbb99f497caa6218ba490e19f5,DRAM,1783437690688,0,0.223,0.1302,0.5265,4,VETO,below_contract_bar,down,0.329,0.2831,0.0,0.2798,
c794d92d80d8435ea294aae9f249843e,BAC,1783438303984,1,0.2993,0.027,0.5265,4,VETO,below_contract_bar,down,0.2824,0.2831,0.3461,0.2859,
8ddb3ee7b1e84c7d8a3f7d726e9c0cc4,BAC,1783438303984,0,0.2978,0.0279,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.2831,0.3461,0.2798,
20534fdff1e04bd692ff3a12f5df5a67,SPY,1783438303984,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,up,0.4465,0.4364,0.3461,0.2859,
eb5c4076da3548f5ba56191bcafbb8b3,RIOT,1783438303984,0,0.2108,0.1217,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.281,0.0,0.2798,
9b9d243990db4751b80555df3f1c0635,MSFT,1783438303984,0,0.3679,0.0869,0.5265,4,VETO,below_contract_bar,up,0.4641,0.4248,0.3461,0.2365,
2133610200b64e6ca095a49bf87d00c1,RDW,1783438303984,0,0.2182,0.1282,0.5265,4,VETO,below_contract_bar,down,0.329,0.264,0.0,0.2798,
a4ad07f6dc1943a09cc8e5cb2cce3b47,IWM,1783438303984,0,0.3274,0.0684,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2365,
ad24d6248fb34f65bd24a2271948a410,SLV,1783438303984,0,0.2175,0.1272,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2859,
dceaf8e6fe5c475786fbf4c9c4676bc0,DIS,1783438303984,0,0.1979,0.1156,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.2831,0.0,0.2365,
e5079ab9b544481a96387ed7924ad7f2,KWEB,1783438303984,0,0.1672,0.1062,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.0,0.2798,
8cc4d099828a4387a033fd3a24d3486f,SNAP,1783438303984,0,0.1322,0.0872,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1747,0.0,0.2365,
708805713c1144b4a424944bcc44ff79,INTU,1783438303984,0,0.1981,0.1518,0.5265,4,VETO,below_contract_bar,down,0.2824,0.3952,0.0,0.1147,
68d72f7cc2cb4fe1a1ed465d5d7d502d,OKLO,1783438303984,0,0.2182,0.1282,0.5265,4,VETO,below_contract_bar,up,0.329,0.264,0.0,0.2798,
ea87fb4acdeb4206b2db3ac9d354fad4,IREN,1783438303984,0,0.2312,0.1344,0.5265,4,VETO,below_contract_bar,down,0.329,0.31,0.0,0.2859,
43795505ec9944d89f1ccd638d7bb9ae,FIG,1783438303984,0,0.1607,0.1157,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.1147,
e26c1738e3964b00b09930bf343245cf,BKD,1783438303984,0,0.0544,0.0468,0.5265,4,VETO,below_contract_bar,down,0.0187,0.0844,0.0,0.1147,
606de49d6ef74d12a3fb3671480c6c2f,FLY,1783438303984,0,0.1237,0.0937,0.5265,4,VETO,below_contract_bar,down,0.1163,0.264,0.0,0.1147,
fe8650c5744e428aa647e1a2d85e4840,XLF,1783438303984,0,0.1828,0.1079,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2331,0.0,0.2798,
21a26d1e227743949280d36865a342a3,CXW,1783438889422,1,0.1025,0.1106,0.5265,4,VETO,below_contract_bar,down,0.0343,0.0899,0.0,0.2859,
6b760c0de55147ff9fd1dde3ce95357d,SPY,1783438889422,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,up,0.4465,0.4364,0.3461,0.2859,
00a2273b023340baaba98206da1a52a7,INTC,1783438889422,0,0.3931,0.1165,0.5265,4,VETO,below_contract_bar,down,0.5534,0.4364,0.3461,0.2365,
a2e0ab0bf83b4eb2bfa459e763a64123,IREN,1783438889422,0,0.2297,0.1338,0.5265,4,VETO,below_contract_bar,vertical,0.329,0.31,0.0,0.2798,
186015beff89424ca0f0be953e25a037,QQQ,1783438889422,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
83ebe9b7d8514adc80f0713dfc523773,ORLY,1783438889422,0,0.1905,0.1123,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.264,0.0,0.2798,
107b85c702ac4defafd593c9ce7f42af,HIMS,1783438889422,0,0.1957,0.1142,0.5265,4,VETO,below_contract_bar,down,0.2824,0.264,0.0,0.2365,
26dccf71c8404b6d9b5641d19dd7ecfd,FOUR,1783438889422,0,0.0685,0.0534,0.5265,4,VETO,below_contract_bar,down,0.0331,0.1263,0.0,0.1147,
4f3cab5001cc4bfea4af72c6c1e2494f,PYPL,1783438889422,0,0.1795,0.1294,0.5265,4,VETO,below_contract_bar,up,0.3202,0.2831,0.0,0.1147,
5df49ee180e54f0997a1b23984590f83,MRK,1783438889422,0,0.2081,0.1204,0.5265,4,VETO,below_contract_bar,down,0.2824,0.264,0.0,0.2859,
18b01e23870c4d31a56f5a3e968c5313,PRIM,1783438889422,0,0.1117,0.0969,0.5265,4,VETO,below_contract_bar,up,0.0682,0.264,0.0,0.1147,
850fc47653b7418c9060e8ff16e79fa4,IP,1783438889422,0,0.1672,0.1062,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2331,0.0,0.2798,
5c4e78cdf7054ff192a8862981caee77,GFS,1783438889422,0,0.1312,0.0865,0.5265,4,VETO,below_contract_bar,down,0.177,0.2331,0.0,0.1147,
a98d65130fb64544b744d268692d8db9,WULF,1783438889422,0,0.2249,0.1344,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2798,
a777018fd4b64c948940a5354484cf25,SLV,1783439486379,1,0.2197,0.129,0.5265,4,VETO,below_contract_bar,down,0.329,0.264,0.0,0.2859,
77aae6f247f04eb8b2f4405802180e95,UPWK,1783439486379,0,0.0535,0.0533,0.5265,3,VETO,below_contract_bar,down,0.0343,0.1263,0.0,,
653f4b5db7bd4c0da758d4205efc9ea3,SPCX,1783439486379,0,0.3284,0.0147,0.5265,3,VETO,below_contract_bar,down,0.329,0.31,0.3461,,
2a5f02a0e3474dbf88c1dca916c4fa9b,SPCX,1783439486379,0,0.3284,0.0147,0.5265,3,VETO,below_contract_bar,down,0.329,0.31,0.3461,,
a3ddc5fd295c4b82824d5c067ae1652d,ETHA,1783439486379,0,0.1719,0.0995,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2331,0.0,0.2365,
0a3f95d2df9542e29cf013517dd9d408,SOLS,1783439486379,0,0.1384,0.1012,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2831,0.0,0.1147,
d02a07a637c74f43950afe929797f287,WOLF,1783439486379,0,0.1323,0.0974,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2331,0.0,0.0781,
a8a82c5b7af940058017ca8d4f71c7c2,RIVN,1783439486379,0,0.2035,0.1222,0.5265,4,VETO,below_contract_bar,up,0.2182,0.31,0.0,0.2859,
be4f7054034e481db74f85f2dd78b523,CRH,1783439486379,0,0.175,0.1117,0.5265,4,VETO,below_contract_bar,up,0.1561,0.264,0.0,0.2798,
889631e69e984dd3b05d6e028503189a,RIVN,1783439486379,0,0.1912,0.1156,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.2365,
c7ae2d7b1ee74dbabbe5b81ffebf3533,CELH,1783439486379,0,0.1627,0.1129,0.5265,4,VETO,below_contract_bar,down,0.2721,0.264,0.0,0.1147,
f4d81a12d18b48fdbd4ec44449cb0630,SNPS,1783439486379,0,0.202,0.1212,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.2798,
412c0d6adb6240f2a7da904fbf5d93d2,PATH,1783440182788,1,0.2035,0.1222,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.2859,
2c8c4d412b7f4c49a9d0a712f272eb9d,SPY,1783440182788,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,up,0.4465,0.4364,0.3461,0.2859,
0debac0a94d247c58d1b678111f1252c,MCHP,1783440182788,0,0.1484,0.1141,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,0.0781,
5dc4c94b74ca41e5af57f62a3408cdfe,TMUS,1783440182788,0,0.2,0.1169,0.5265,4,VETO,below_contract_bar,down,0.2824,0.281,0.0,0.2365,
a93646548d0f4536bd617d7ac30eb23b,AVGO,1783440182788,0,0.3043,0.1204,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.3461,0.1147,
f075d0bcf3d64571b726cf487c60cb80,IWM,1783440182788,0,0.3397,0.0538,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2859,
421c2555be064e36918863cfcfe203cf,QQQ,1783440182788,0,0.2764,0.169,0.5265,4,VETO,below_contract_bar,up,0.4305,0.3952,0.0,0.2798,
baf8e850b40b464a8f419a4308458e62,CNR,1783440182788,0,0.1309,0.0994,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.2798,
a0451e30ef4f4bd2ab0bd48203861358,PATH,1783440182788,0,0.202,0.1212,0.5265,4,VETO,below_contract_bar,down,0.2182,0.31,0.0,0.2798,
47c0e5dcb3ad4eedab087f0a37200164,TQQQ,1783440182788,0,0.2379,0.1396,0.5265,4,VETO,below_contract_bar,up,0.3558,0.31,0.0,0.2859,
e83cfe17e3d54c2da20bb4f9ea4f4106,AA,1783440182788,0,0.1323,0.0974,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2331,0.0,0.0781,
8563aa20c72c40169a725b1e6c1e2a00,IBKR,1783440182788,0,0.1114,0.0679,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1747,0.0,0.1147,
636107eea429412bab2ae1936f5e6d85,WULF,1783440182788,0,0.2141,0.1312,0.5265,4,VETO,below_contract_bar,up,0.3558,0.264,0.0,0.2365,
0034b86c60cd41049623f8932f374552,TLT,1783440730858,1,0.192,0.1135,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.2859,
076f23efcb304d679507a90da778259b,SPY,1783440730858,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.4364,0.3461,0.2859,
95395b33378d43229b37a61a0dbc0bfa,SPY,1783440730858,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,down,0.4465,0.4364,0.3461,0.2859,
3572a70df4fe46d89cf42559aaccd65c,ADBE,1783440730858,0,0.2256,0.137,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.0,0.2365,
522dc96f90764d058c923b104ca27f41,MAGS,1783440730858,0,0.193,0.1148,0.5265,4,VETO,below_contract_bar,vertical,0.3022,0.2331,0.0,0.2365,
a9497536045f48749f29066277ebc08d,GOOGL,1783440730858,0,0.2178,0.1724,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.0,0.1147,
891e5c94a3e84dd89eefc6c3f259340a,PDD,1783440730858,0,0.1795,0.1294,0.5265,4,VETO,below_contract_bar,up,0.3202,0.2831,0.0,0.1147,
b20222410ad0464fa6851f9d35994b3f,RIVN,1783440730858,0,0.1607,0.1157,0.5265,4,VETO,below_contract_bar,up,0.2182,0.31,0.0,0.1147,
271abfe587594a909a197e3dfbd43d61,BROS,1783440730858,0,0.1297,0.0851,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1263,0.0,0.2365,
78fd658005c147c597c4bb62085d71ca,FLY,1783440730858,0,0.1237,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.1163,0.264,0.0,0.1147,
fa6c4e13a2e64f47bc55cb0cbc558507,FCX,1783440730858,0,0.2072,0.1225,0.5265,4,VETO,below_contract_bar,down,0.2824,0.31,0.0,0.2365,
8b767def3ce64f86ae5f0c3b1f2c85b3,EWZ,1783440730858,0,0.1663,0.1147,0.5265,4,VETO,below_contract_bar,down,0.3022,0.1263,0.0,0.2365,
f16459fd49754f7f8900f95b9d4f1e45,CART,1783440730858,0,0.0974,0.0587,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1576,0.0,0.1147,
c7d2bf1627b940b5885a32b3aaf7bdd3,TQQQ,1783440730858,0,0.2364,0.1391,0.5265,4,VETO,below_contract_bar,down,0.3558,0.31,0.0,0.2798,
13e69b991f184198bf7d04b6eaa6112a,GLD,1783440730858,0,0.1951,0.1445,0.5265,4,VETO,below_contract_bar,down,0.3558,0.31,0.0,0.1147,
89eabd46f8c84b889c64635d43c5b833,FORM,1783440730858,0,0.1254,0.0936,0.5265,4,VETO,below_contract_bar,down,0.123,0.264,0.0,0.1147,
38adf3e56791407b86cb5d1825592901,EEM,1783441320301,1,0.2178,0.1259,0.5265,4,VETO,below_contract_bar,down,0.3022,0.2831,0.0,0.2859,
9205e90238d54d199f08fc47a1fcc785,IWM,1783441320301,0,0.3274,0.0684,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2365,
c65b83867eb54c208f25504d99c0b512,XLU,1783441320301,0,0.1802,0.1112,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.264,0.0,0.2798,
0e8f64e15aae428a8bb21c8f484fc68c,IWM,1783441320301,0,0.3274,0.0684,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2365,
d628f57504e9428183bb07d264f255dc,EEM,1783441320301,0,0.216,0.1264,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.264,0.0,0.2798,
78c98ba0b4334c54a032bde1f5172fb1,QQQ,1783441320301,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
cfb12b4292ba4428a23c812598f6f91a,RDDT,1783441320301,0,0.1844,0.1091,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2831,0.0,0.2365,
3f93c0615f79453d9e3e28c13207ffe8,MSFT,1783441320301,0,0.3374,0.1354,0.5265,4,VETO,below_contract_bar,down,0.4641,0.4248,0.3461,0.1147,
4475c7025c634b45a582ea39106482e4,TLT,1783441320301,0,0.1968,0.1168,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2831,0.0,0.2859,
58f7c4ba70984fa9b2197f854b62f1e5,IWM,1783441320301,0,0.3397,0.0538,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2859,
8eb7ecc00b4a4b6788f6b44d652beac5,AMZN,1783441320301,0,0.361,0.0574,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3657,0.3461,0.2859,
c658784eaf8947c98bd7d365a9fb5556,SNOW,1783441320301,0,0.2275,0.1322,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2798,
eab8859409304e30887ac1e50195b7ea,GFS,1783441320301,0,0.1312,0.0865,0.5265,4,VETO,below_contract_bar,down,0.177,0.2331,0.0,0.1147,
53ce33b706c44d3db620359fb94c1ef1,VG,1783441320301,0,0.0804,0.0499,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.0781,
24231e1dd63a4fb2bebd4053d9efd91d,CORZ,1783441320301,0,0.1959,0.1261,0.5265,4,VETO,below_contract_bar,up,0.329,0.1747,0.0,0.2798,
d51799e8702a4d8c82e6a9017735723b,CSGP,1783441320301,0,0.1418,0.0871,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1747,0.0,0.2365,
5aa4b833a3da48fabb90e36b812b9815,MSFT,1783441320301,0,0.3679,0.0869,0.5265,4,VETO,below_contract_bar,down,0.4641,0.4248,0.3461,0.2365,
7681824ae7af4d718be17b40be00da7a,IP,1783441898749,1,0.1843,0.1093,0.5265,4,VETO,below_contract_bar,down,0.2182,0.2331,0.0,0.2859,
b24da3dbe7e6425d99dea645c9728841,IP,1783441898749,0,0.1259,0.0842,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2331,0.0,0.1147,
1da64d842e3843d8bfec859a6b568190,TTMI,1783441898749,0,0.1492,0.1017,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.1147,
2d42c792326c407a8e76d47cd8b0bdb4,MSTR,1783441898749,0,0.2317,0.1813,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3657,0.0,0.1147,
a66d202966764d46baf3749317abf82f,BAC,1783441898749,0,0.2978,0.0279,0.5265,4,VETO,below_contract_bar,down,0.2824,0.2831,0.3461,0.2798,
399bc3edf38043efb6fe2a5ab059a240,SPY,1783441898749,0,0.3787,0.0663,0.5265,4,VETO,below_contract_bar,down,0.4465,0.4364,0.3461,0.2859,
cf7f9394bab24a5194a9c0bbc4390d96,IONQ,1783441898749,0,0.2297,0.1338,0.5265,4,VETO,below_contract_bar,down,0.329,0.31,0.0,0.2798,
45b69c40becf4e588656f3eefda1c650,QQQ,1783441898749,0,0.2779,0.1691,0.5265,4,VETO,below_contract_bar,down,0.4305,0.3952,0.0,0.2859,
46faec01935e4bf499c2c2b98d02d333,SPY,1783441898749,0,0.3664,0.0845,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.4364,0.3461,0.2365,
c79639a3893b4a329fd6f5ca4b454162,PINS,1783441898749,0,0.1485,0.0903,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2012,0.0,0.2365,
4f927e339a544eafbb26ec9ba029a80e,FPS,1783441898749,0,0.118,0.0747,0.5265,4,VETO,below_contract_bar,down,0.1561,0.2012,0.0,0.1147,
c3eaeb2fcfff404ab0d65e655baa540a,SOFI,1783441898749,0,0.1932,0.1223,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.31,0.0,0.2859,
4f5277d8812d4a3ca0184916b753c977,OII,1783441898749,0,0.0791,0.0475,0.5265,4,VETO,below_contract_bar,up,0.1174,0.0844,0.0,0.1147,
809c32cfae1445c082dcaa3513955f7a,CRWV,1783441898749,0,0.2591,0.1622,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.0,0.2798,
effa8c2c8eaa4b409c89217733c0ff6d,AOS,1783441898749,0,0.1309,0.0994,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.2798,
fe7999beabee4cd0b9a22f5cb5849e17,MARA,1783441898749,0,0.1747,0.1258,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.1147,
22dbf69012364d32bf25ebd614c87043,GEN,1783442547728,1,0.1334,0.1015,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1263,0.0,0.2859,
6d87fe5db2254d2e853fe35f87810292,IWM,1783442547728,0,0.3274,0.0684,0.5265,4,VETO,below_contract_bar,up,0.3022,0.4248,0.3461,0.2365,
416b0f30cd5e4169971bde9833666ca3,DRAM,1783442547728,0,0.223,0.1302,0.5265,4,VETO,below_contract_bar,down,0.329,0.2831,0.0,0.2798,
e46459a9124a4fe19cd2cc91658a53aa,IBIT,1783442547728,0,0.1977,0.1158,0.5265,4,VETO,below_contract_bar,up,0.2721,0.2331,0.0,0.2859,
01fe8a009cbf4ea5bd52815162fb3d17,SOXL,1783442547728,0,0.2052,0.1222,0.5265,4,VETO,below_contract_bar,down,0.3202,0.264,0.0,0.2365,
735f3ecdf5184b88b7492a1a75827d1c,TLT,1783442547728,0,0.1968,0.1168,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2831,0.0,0.2859,
0c1981274310453d85727771d432b9bd,NVO,1783442547728,0,0.1957,0.1142,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.264,0.0,0.2365,
1206d1cebaf6427ab258828ce2b5f76c,EWY,1783442547728,0,0.2275,0.1322,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.0,0.2798,
87c49316b25e494090d345f420b6ad48,SMH,1783442547728,0,0.1889,0.1575,0.5265,4,VETO,below_contract_bar,down,0.2824,0.3952,0.0,0.0781,
